Name,Code,UrduName,AddressUnitIdentifier,ResidenceMeasurementUnitValue
Eritrea,ER,اریٹیریا,Postal Code        ,Bedroom
Estonia,EE,ایسٹونیا ,Postal Code,Bedroom
Ethiopia,ET,ایتھوپیا ,,Bedroom
Falkland Islands (Malvinas),FK,فاک لینڈ ,Zip Code,Bedroom
Faroe Islands,FO,جزائر فیرو,Postal Code,Bedroom
Fiji,FJ,فجی,,Bedroom
Finland,FI,فن لینڈ,Zip Code,Bedroom
France,FR,فرانس ,Zip Code,Bedroom
French Guiana,GF,فرانسیسی گیانا,Postal Code,Bedroom
French Polynesia,PF,فرانسیسی پولینیشیا,,Bedroom
French Souhetnr Territories,TF,فرانسیسی سوتھنر علاقہ,,Bedroom
Gabon,GA,گبون,,Bedroom
Gambia,GM,گیمبیا,,Bedroom
Georgia,GE,جارجیا,Zip Code,Bedroom
Germany,DE,جرمنی ,Zip Code,Bedroom
Ghana,GH,گھانا,,Bedroom
Gibraltar,GI,جبرالٹر,,Bedroom
Greece,GR,یونان,Zip Code,Bedroom
Greenland,GL,گرین لینڈ,Zip Code,Bedroom
Grenada,GD,گریناڈا,Zip Code,Bedroom
Guadeloupe,GP,گواڈیلوپ,Postal Code,Bedroom
Guam,GU,گوام,Zip Code,Bedroom
Guatemala,GT,گوئٹے مالا,Postal Code,Bedroom
Guernsey,GG,گارنسی,Zip Code,Bedroom
Guinea,GN,گیانا,Postal Code,Bedroom
Guinea-Bissau,GW,گیانا - بساؤ,,Bedroom
Guyana,GY,گیانا,Postal Code,Bedroom
Haiti,HT,ہیٹی,Postal Code,Bedroom
Heard Island and McDonald Islands,HM,جزیرے ہرڈ اور میکڈونلڈ,,Bedroom
Holy See (Vatican City State),VA,ہولی سی (ویٹیکن سٹی اسٹیٹ),Zip Code,Bedroom
Honduras,HN,ہونڈوراس,Postal Code,Bedroom
Hong Kong,HK,ہانگ کانگ,,Bedroom
Hungary,HU,ہنگری,Postal Code,Bedroom
Iceland,IS,آئس لینڈ,Postal Code,Bedroom
India,IN,ہندوستان,Pin Codes,Sq. Ft
Indonesia,ID,انڈونیشیا,Postal Code,Bedroom
"Iran, Islamic Republic of",IR,ايران ,,Bedroom
Iraq,IQ,عراق ,Postal Code,Bedroom
Ireland,IE,آئرلینڈ,Zip Code,Bedroom
Isle of Man,IM,آئل آف مین,Postal Code ISL,Bedroom
Italy,IT,اٹلی,Zip Code,Bedroom
Jamaica,JM,جمیکا,Zip Code,Bedroom
Japan,JP,جاپان,Zip Code,Bedroom
Jersey,JE,جرسی,Zip Code,Bedroom
Jordan,JO,کوریا ، جمہوری عوامی جمہوریہ,Zip Code,Bedroom
Kazakhstan,KZ,كازاخستان ,Postal Code,Bedroom
Kenya,KE,کینیا,,Bedroom
Kiribati,KI,کیریباتی,,Bedroom
"Korea, Democratic People's Republic of",KP,کوریا ، جمہوری عوامی جمہوریہ,Postal Code        ,Bedroom
"Korea, Republic of",KR,کوریا ، جمہوریہ,,Bedroom
Kuwait,KW,کویت,,Bedroom
Kyrgyzstan,KG,کرغزستان,Postal Code        ,Bedroom
Lao People's Democratic Republic,LA,لاؤ پیپلز ڈیموکریٹک جمہوریہ,,Bedroom
Latvia,LV,لٹویا,Postal Code,Bedroom
Lebanon,LB,لبنان,Zip Code        ,Bedroom
Lesotho,LS,لیسوتھو,,Bedroom
Liberia,LR,لائبیریا,Postal Code        ,Bedroom
Libya,LY,لیبیا,,Bedroom
Liechtenstein,LI,لیچسٹین,Postal Code        ,Bedroom
Lithuania,LT,لتھوانیا,Postal Code        ,Bedroom
Luxembourg,LU,لکسمبرگ,Postal Code        ,Bedroom
Macao,MO,مکاؤ,,Bedroom
"Macedonia, the Former Yugoslav Republic of",MK,مقدونیہ ,Zip Code,Bedroom
Madagascar,MG,مڈغاسکر,,Bedroom
Malawi,MW,ملاوی,,Bedroom
Malaysia,MY,ملائیشیا,Postal Code        ,Bedroom
Maldives,MV,مالدیپ,,Bedroom
Mali,ML,مالی,Postal Code        ,Bedroom
Malta,MT,مالٹا,Zip Code,Bedroom
Marshall Islands,MH,جزائر مارشل,,Bedroom
Martinique,MQ,مارٹنیک,Postal Code,Bedroom
Mauritania,MR,موریتانیا,,Bedroom
Mauritius,MU,ماریشیس,,Bedroom
Mayotte,YT,میوٹے,Postal Code,Bedroom
Mexico,MX,میکسیکو,Zip Code        ,Bedroom
"Micronesia, Federated States of",FM,مائکرونیشیا ,,Bedroom
"Moldova, Republic of",MD,مالڈووا ، جمہوریہ,Postal Code,Bedroom
Monaco,MC,موناکو,Postal Code,Bedroom
Mongolia,MN,منگولیا,Postal Code,Bedroom
Montenegro,ME,مونٹی نیگرو,Postal Code        ,Bedroom
Montserrat,MS,مونٹسیراٹ,Postal Code        ,Bedroom
Morocco,MA,مراکش,Zip Code,Bedroom
Mozambique,MZ,موزمبیق,Postal Code        ,Bedroom
Myanmar,MM,میانمار,,Bedroom
Namibia,NA,نمیبیا,,Bedroom
Nauru,NR,نورو,,Bedroom
Nepal,NP,نیپال,Postal Code,Bedroom
Netherlands,NL,نیدرلینڈز,Postal Code      ,Bedroom
New Caledonia,NC,نیو کالیڈونیا,Postal Code        ,Bedroom
New Zealand,NZ,نیوزی لینڈ,Postal Code        ,Bedroom
Nicaragua,NI,نکاراگوا,,Bedroom
Niger,NE,نائجر,Postal Code        ,Bedroom
Nigeria,NG,نائیجیریا,Postal Code       ,Bedroom
Niue,NU,نیو,,Bedroom
Norfolk Island,NF,جزائر نورفولک,,Bedroom
Northern Mariana Islands,MP,شمالی ماریانا جزیرے,,Bedroom
Norway,NO,ناروے,Zip Code,Bedroom
Oman,OM,عمان,,Bedroom
Pakistan,PK,پاکستان,Post Code,Marla
Palau,PW,پلاؤ,Postal Code,Bedroom
"Palestine, State of",PS,فلسطین ، ریاست,Zip Code        ,Bedroom
Panama,PA,پانامہ,Zip Code        ,Bedroom
Papua New Guinea,PG,پاپوا نیو گنی,Postal Code,Bedroom
Paraguay,PY,پیراگوئے,Postal Code        ,Bedroom
Peru,PE,پیرو,Zip Code,Bedroom
Philippines,PH,فلپائن,Zip Code,Bedroom
Pitcairn,PN,پٹکیرن,Zip Code,Bedroom
Poland,PL,پولستان,Zip Code,Bedroom
Portugal,PT,پرتگال,Postal Code        ,Bedroom
Puerto Rico,PR,پورٹو ریکو,Zip Code        ,Bedroom
Qatar,QA,قطار,,Bedroom
RÃ©union,RE,RÃ © یونین,,Bedroom
Romania,RO,رومانیہ ,Postal Code        ,Bedroom
Russian Federation,RU,روسی فیڈریشن,,Bedroom
Rwanda,RW,روانڈا,,Bedroom
Saint BarthÃ©lemy,BL,سینٹ بارتھلی,,Bedroom
"Saint Helena, Ascension and Tristan da Cunha",SH,سینٹ ہیلینا ,,Bedroom
Saint Kitts and Nevis,KN,سینٹ کٹس اینڈ نیوس,,Bedroom
Saint Lucia,LC, سینٹ لوسیا ,Postal Code        ,Bedroom
Saint Martin (French part),MF,سینٹ مارٹن,Zip Code,Bedroom
Saint Pierre and Miquelon,PM,سینٹ پائری و مائیکلون ,Postal Code,Bedroom
Saint Vincent and the Grenadines,VC,سینٹ ونسنٹ اور گریناڈائنز,,Bedroom
Samoa,WS,سموآ ,Zip Code,Bedroom
San Marino,SM,سان مارینو,Zip Code        ,Bedroom
Sao Tome and Principe,ST,ساؤ ٹوم اور پرنسپے,,Bedroom
Saudi Arabia,SA,سعودی عرب,,Bedroom
Senegal,SN,سینیگال,,Bedroom
Serbia,RS,سربیا ,Postal Code        ,Bedroom
Seychelles,SC, سےشیل ,,Bedroom
Sierra Leone,SL,سیرا لیون,,Bedroom
Singapore,SG,سنگاپور ,Postal Code,Bedroom
Sint Maarten (Dutch part),SX,سینٹ مارٹن ,Postal Code        ,Bedroom
Slovakia,SK,سلوواکیا,Postal Code        ,Bedroom
Slovenia,SI,سلووینیا,Postal Code        ,Bedroom
Solomon Islands,SB,سلیمان جزائر ,,Bedroom
Somalia,SO,صومالیہ,,Bedroom
South Africa,ZA,جنوبی افریقہ,,Bedroom
South Georgia and the South Sandwich Islands,GS,جنوبی  بیجار جیا سینڈوچ,Zip Code,Bedroom
South Sudan,SS,جنوبی سوڈان,,Bedroom
Spain,ES,ہسپانیہ ,Postal Code        ,Bedroom
Sri Lanka,LK,سری لنکا,Postal Code        ,Bedroom
Sudan,SD,سوڈان ,,Bedroom
Suriname,SR,سُرینام,,Bedroom
Svalbard and Jan Mayen,SJ,سوالبارڈ اور جان ماین,,Bedroom
Swaziland,SZ,سوازیلینڈ,Postal Code,Bedroom
Sweden,SE,سویڈن ,Postal Code        ,Bedroom
Switzerland,CH,سوئٹزرلینڈ ,Zip Code,Bedroom
Syrian Arab Republic,SY,شامی عرب جمہوریہ,,Bedroom
"Taiwan, Province of China",TW,تائیوان ,Postal Code        ,Bedroom
Tajikistan,TJ,تاجکستان ,,Bedroom
"Tanzania, United Republic of",TZ,تنزانیہ ,,Bedroom
Thailand,TH,تھائی لینڈ,Postal Code       ,Bedroom
Timor-Leste,TL,مشرقی ٹیمور ,,Bedroom
Togo,TG,ٹوگو,,Bedroom
Tokelau,TK,ٹوکلاؤ ,,Bedroom
Tonga,TO,ٹانگا ,,Bedroom
Trinidad and Tobago,TT,ٹرینیڈاڈ ٹوبیگو ,,Bedroom
Tunisia,TN,تنیسیا ,Postal Code        ,Bedroom
Turkey,TR,ترکی,Zip Code,Bedroom
Turkmenistan,TM,ترکمانستان,,Bedroom
Turks and Caicos Islands,TC,جزائرِ ترک کیکوس ,,Bedroom
Tuvalu,TV,ٹوالو ,,Bedroom
Uganda,UG,یوگنڈا ,,Bedroom
Ukraine,UA,یوکرائین ,Postal Code     ,Bedroom
United Arab Emirates,AE,متحدہ عرب امارات    والِس فٹونا ,,Bedroom
United Kingdom,GB,متحدہ سلطنت ,postal code,Bedroom
United States,US,امریکہ,,Bedroom
United States Minor Outlying Islands,UM,ریاستہائے متحدہ کا معمولی آؤٹ لِنگ جزیرے,,Bedroom
Uruguay,UY,یوراگوئے,Postal Code,Bedroom
Uzbekistan,UZ,ازبکستان,Postal Code,Bedroom
Vanuatu,VU,وانواتو,,Bedroom
"Venezuela, Bolivarian Republic of",VE,وینزویلا ,Postal Code       ,Bedroom
Viet Nam,VN,ویت نام,Postal Code,Bedroom
"Virgin Islands, British",VG,ورجن جزیرے ، برطانوی,,Bedroom
"Virgin Islands, U.S.",VI,ورجن جزیرے ، امریکی,Zip Code,Bedroom
Wallis and Futuna,WF,والیس اور فٹونا,,Bedroom
Western Sahara,EH,مغربی صحارا ,,Bedroom
Yemen,YE,یمن ,,Bedroom
Zambia,ZM,زیمبیا ,,Bedroom
Zimbabwe,ZW,زمبابوے,,Bedroom
